Ship Name,Berth,Arrival Date,ETA,ATA,Arrival Time,Port Origin Code,Port Origin Name,PiP area location from,Pilot SRT,Departure Date,ETD,ATD,Departure Time,Port Destination Code,Port Destination Name,PiP area location to,Pilot SRT,Mooring (QH),Mooring (CQH),Slipping (QH),Slipping (CQH),Over 4 hrs?,Tonnes
LOMBOK STRAIT,FHQ,29/04/2023,29/04/2023 08:00,29/04/2023 08:03,08:03,FLU,FLUSHING,SEA,29/04/2023 06:00,30/04/2023,30/04/2023 12:00,30/04/2023 11:56,11:56,BRIDGE,BRIDGETOWN,SEA,30/04/2023 12:00,0,0,0,0,No,0
MONT ST MICHEL,LS4,29/04/2023,29/04/2023 13:15,29/04/2023 13:04,13:04,CAE,CAEN,SEA,,29/04/2023,29/04/2023 14:45,29/04/2023 14:35,14:35,CAE,CAEN,SEA,,3,1,4,0,No,0
BRETAGNE,LS4,29/04/2023,29/04/2023 18:20,29/04/2023 17:50,17:50,STM,ST MALO,SEA,,29/04/2023,29/04/2023 20:15,29/04/2023 20:00,20:00,STM,ST MALO,SEA,,4,0,3,0,No,49
NORMANDIE,LS4,29/04/2023,29/04/2023 21:15,29/04/2023 21:12,21:12,CAE,CAEN,SEA,,29/04/2023,29/04/2023 22:45,29/04/2023 22:28,22:28,CAE,CAEN,SEA,,4,0,3,0,No,0
MONT ST MICHEL,LS4,30/04/2023,30/04/2023 06:45,30/04/2023 06:35,06:35,CAE,CAEN,SEA,,30/04/2023,30/04/2023 08:15,30/04/2023 08:17,08:17,CAE,CAEN,SEA,,3,1,2,1,No,30
COMMODORE CLIPPER,LS5,30/04/2023,30/04/2023 07:00,30/04/2023 06:59,06:59,CHA,CH ISLANDS,SEA,,01/05/2023,01/05/2023 08:00,01/05/2023 07:56,07:56,CHA,CH ISLANDS,SEA,,3,1,2,2,Yes,63
COMMODORE GOODWILL,LS2,30/04/2023,30/04/2023 08:30,30/04/2023 08:41,08:41,CHA,CH ISLANDS,SEA,,30/04/2023,30/04/2023 19:30,30/04/2023 19:52,19:52,CHA,CH ISLANDS,SEA,,3,1,0,4,Yes,95
KENDALL DUMMY SHIP,LANG,30/04/2023,30/04/2023 10:00,30/04/2023 10:00,10:00,SEA,SEA,SEA,,30/04/2023,30/04/2023 12:00,30/04/2023 12:00,12:00,SEA,SEA,SEA,,0,0,0,0,No,0
NORMANDIE,LS4,30/04/2023,30/04/2023 13:15,30/04/2023 13:04,13:04,CAE,CAEN,SEA,,30/04/2023,30/04/2023 14:45,30/04/2023 14:27,14:27,CAE,CAEN,SEA,,3,1,2,1,No,0
JAYNEE W,LS3,30/04/2023,30/04/2023 15:45,30/04/2023 15:42,15:42,SOU,SOUTHAMPTON,SEA,,30/04/2023,30/04/2023 17:30,30/04/2023 17:27,17:27,,,LINKSPAN 4,,0,0,0,0,No,0
GALICIA,LS4,30/04/2023,30/04/2023 17:30,30/04/2023 17:29,17:29,BIL,BILBAO,SEA,,30/04/2023,30/04/2023 21:30,30/04/2023 21:17,21:17,BIL,BILBAO,SEA,,1,3,1,2,No,0
JAYNEE W,LS4,30/04/2023,30/04/2023 17:30,30/04/2023 17:39,17:39,,,LINKSPAN 3,,30/04/2023,30/04/2023 19:45,30/04/2023 19:55,19:55,,,FLATHOUSE QUAY,,0,0,0,0,No,0
BRETAGNE,LS3,30/04/2023,30/04/2023 18:20,30/04/2023 18:02,18:02,STM,ST MALO,SEA,,30/04/2023,30/04/2023 20:15,30/04/2023 20:16,20:16,STM,ST MALO,SEA,,1,3,0,3,No,39
COLOMBIAN STAR,AJQ,30/04/2023,30/04/2023 20:00,30/04/2023 19:50,19:50,DAK,DAKAR,SEA,30/04/2023 18:15,01/05/2023,01/05/2023 16:30,01/05/2023 16:35,16:35,ANTW,ANTWERP,NAB WEST,01/05/2023 16:30,0,0,0,0,No,0
JAYNEE W,FHQ,30/04/2023,30/04/2023 19:45,30/04/2023 20:10,20:10,,,LINKSPAN 4,,01/05/2023,01/05/2023 06:42,01/05/2023 06:42,06:42,,,LINKSPAN 2,,0,0,0,0,No,0
MONT ST MICHEL,LS3,30/04/2023,30/04/2023 21:15,30/04/2023 21:07,21:07,CAE,CAEN,SEA,,30/04/2023,30/04/2023 22:45,30/04/2023 22:43,22:43,CAE,CAEN,SEA,,2,2,1,2,No,0
COTENTIN,LS4,30/04/2023,30/04/2023 22:00,30/04/2023 22:03,22:03,LEH,LE HAVRE,SEA,,30/04/2023,30/04/2023 23:30,30/04/2023 23:10,23:10,LEH,LE HAVRE,SEA,,2,2,2,1,No,0
SPIRIT OF DISCOVERY,LS2,01/05/2023,01/05/2023 06:30,01/05/2023 06:38,06:38,LIS,LISBON,NAB,01/05/2023 05:00,01/05/2023,01/05/2023 17:00,01/05/2023 17:05,17:05,BRE,BREST,NAB,01/05/2023 17:00,3,3,3,2,Yes,0
NORMANDIE,LS4,01/05/2023,01/05/2023 06:45,01/05/2023 06:42,06:42,CAE,CAEN,SEA,,01/05/2023,01/05/2023 08:15,01/05/2023 08:20,08:20,CAE,CAEN,SEA,,2,2,3,0,No,0
JAYNEE W,LS2,01/05/2023,01/05/2023 06:42,01/05/2023 07:10,07:10,,,FLATHOUSE QUAY,,01/05/2023,01/05/2023 10:47,01/05/2023 10:47,10:47,,,LINKSPAN 3,,0,0,0,0,No,0
WHITCHAMPION,LS3,01/05/2023,01/05/2023 09:54,01/05/2023 09:54,09:54,SOU,SOUTHAMPTON,SEA,,01/05/2023,01/05/2023 15:40,01/05/2023 15:39,15:39,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
JAYNEE W,LS3,01/05/2023,01/05/2023 10:47,01/05/2023 11:08,11:08,,,LINKSPAN 2,,01/05/2023,01/05/2023 15:30,01/05/2023 15:33,15:33,,,LINKSPAN 3,,0,0,0,0,No,0
MONT ST MICHEL,LS4,01/05/2023,01/05/2023 13:15,01/05/2023 13:07,13:07,CAE,CAEN,SEA,,01/05/2023,01/05/2023 14:45,01/05/2023 14:37,14:37,CAE,CAEN,SEA,,3,1,2,1,No,0
JAYNEE W,LS3,01/05/2023,01/05/2023 15:30,01/05/2023 15:53,15:53,,,LINKSPAN 3,,01/05/2023,01/05/2023 17:15,01/05/2023 17:12,17:12,,,LINKSPAN 2,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,01/05/2023,01/05/2023 16:30,01/05/2023 16:16,16:16,CHA,CH ISLANDS,SEA,,01/05/2023,01/05/2023 19:45,01/05/2023 19:06,19:06,CHA,CH ISLANDS,SEA,,1,3,0,3,No,0
JAYNEE W,LS2,01/05/2023,01/05/2023 17:15,01/05/2023 17:22,17:22,,,LINKSPAN 3,,01/05/2023,01/05/2023 22:04,01/05/2023 22:04,22:04,,,LINKSPAN 4,,0,0,0,0,No,0
SANTONA,LS4,01/05/2023,01/05/2023 17:30,01/05/2023 17:50,17:50,SANT,SANTANDER,SEA,,01/05/2023,01/05/2023 21:30,01/05/2023 21:27,21:27,SANT,SANTANDER,SEA,,2,2,1,2,No,0
BRETAGNE,LS3,01/05/2023,01/05/2023 18:20,01/05/2023 18:03,18:03,STM,ST MALO,SEA,,01/05/2023,01/05/2023 20:15,01/05/2023 20:03,20:03,STM,ST MALO,SEA,,2,2,1,2,No,51
SPANACO LOYALTY,AJQ S,01/05/2023,01/05/2023 20:00,01/05/2023 19:40,19:40,SEA,SEA,SEA,01/05/2023 18:30,04/05/2023,03/05/2023 05:00,04/05/2023 04:50,04:50,SET,SETUBAL,ST HELENS,03/05/2023 05:00,0,0,0,0,No,0
NORMANDIE,LS3,01/05/2023,01/05/2023 21:15,01/05/2023 21:20,21:20,CAE,CAEN,SEA,,01/05/2023,01/05/2023 22:45,01/05/2023 22:51,22:51,CAE,CAEN,SEA,,2,2,2,1,No,0
BRITANNIA BEAVER,FHQ,01/05/2023,01/05/2023 21:30,01/05/2023 21:52,21:52,CLIF,CLIFFE,SEA,01/05/2023 20:00,02/05/2023,01/05/2023 05:00,02/05/2023 05:04,05:04,SHO,SHOREHAM,ST HELENS,01/05/2023 05:00,0,0,0,0,No,0
COTENTIN,LS4,01/05/2023,01/05/2023 22:00,01/05/2023 22:11,22:11,LEH,LE HAVRE,SEA,,01/05/2023,01/05/2023 23:30,01/05/2023 23:28,23:28,LEH,LE HAVRE,SEA,,2,2,2,1,No,0
JAYNEE W,LS4,01/05/2023,01/05/2023 22:04,01/05/2023 22:22,22:22,,,LINKSPAN 2,,01/05/2023,01/05/2023 23:22,01/05/2023 23:22,23:22,,,LINKSPAN 2,,0,0,0,0,No,0
JAYNEE W,LS2,01/05/2023,01/05/2023 23:22,01/05/2023 23:37,23:37,,,LINKSPAN 4,,02/05/2023,02/05/2023 10:12,02/05/2023 10:12,10:12,,,BRITISH RAIL HULK MOORINGS,,0,0,0,0,No,0
MUSKETIER,FHQ,02/05/2023,02/05/2023 06:10,02/05/2023 06:07,06:07,CHA,CH ISLANDS,LINKSPAN 1,,02/05/2023,02/05/2023 19:00,02/05/2023 19:00,19:00,CHA,CH ISLANDS,SEA,,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,02/05/2023,02/05/2023 06:00,02/05/2023 06:12,06:12,CHA,CH ISLANDS,SEA,,02/05/2023,02/05/2023 08:30,02/05/2023 08:38,08:38,CHA,CH ISLANDS,SEA,,2,2,3,0,No,0
MONT ST MICHEL,LS4,02/05/2023,02/05/2023 06:45,02/05/2023 06:37,06:37,CAE,CAEN,SEA,,02/05/2023,02/05/2023 08:15,02/05/2023 08:09,08:09,CAE,CAEN,SEA,,2,2,2,2,No,31
JAYNEE W,BRH,02/05/2023,02/05/2023 10:12,02/05/2023 10:46,10:46,,,LINKSPAN 2,,02/05/2023,02/05/2023 12:57,02/05/2023 12:57,12:57,,,LINKSPAN 4,,0,0,0,0,No,0
NORMANDIE,LS4,02/05/2023,02/05/2023 13:15,02/05/2023 13:18,13:18,CAE,CAEN,NAB,02/05/2023 12:15,02/05/2023,02/05/2023 14:45,02/05/2023 14:54,14:54,CAE,CAEN,NAB,02/05/2023 14:45,3,1,3,0,No,31
JAYNEE W,LS4,02/05/2023,02/05/2023 12:57,02/05/2023 13:29,13:29,,,BRITISH RAIL HULK MOORINGS,,02/05/2023,02/05/2023 14:20,02/05/2023 14:19,14:19,,,LINKSPAN 2,,0,0,0,0,No,0
JAYNEE W,LS2,02/05/2023,02/05/2023 14:20,02/05/2023 14:30,14:30,,,LINKSPAN 4,,02/05/2023,02/05/2023 21:00,02/05/2023 20:57,20:57,,,LINKSPAN 4,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,02/05/2023,02/05/2023 16:30,02/05/2023 16:19,16:19,CHA,CH ISLANDS,SEA,,02/05/2023,02/05/2023 19:45,02/05/2023 19:11,19:11,CHA,CH ISLANDS,SEA,,3,1,3,1,No,0
MONT ST MICHEL,LS4,02/05/2023,02/05/2023 21:15,02/05/2023 21:10,21:10,CAE,CAEN,SEA,,02/05/2023,02/05/2023 22:45,02/05/2023 22:47,22:47,CAE,CAEN,SEA,,2,2,3,1,No,0
JAYNEE W,LS4,02/05/2023,02/05/2023 21:00,02/05/2023 21:21,21:21,,,LINKSPAN 2,,02/05/2023,02/05/2023 22:29,02/05/2023 22:29,22:29,,,FLATHOUSE QUAY,,0,0,0,0,No,0
COTENTIN,LS3,02/05/2023,02/05/2023 22:00,02/05/2023 21:55,21:55,LEH,LE HAVRE,SEA,,02/05/2023,02/05/2023 23:30,02/05/2023 23:00,23:00,LEH,LE HAVRE,SEA,,2,2,2,1,No,0
JAYNEE W,FHQ,02/05/2023,02/05/2023 22:29,02/05/2023 22:42,22:42,,,LINKSPAN 4,,03/05/2023,03/05/2023 07:29,03/05/2023 07:29,07:29,,,LINKSPAN 4,,0,0,0,0,No,0
SEABOURN OVATION,LS2,03/05/2023,03/05/2023 06:00,03/05/2023 06:15,06:15,LAR,LARNE,SEA,03/05/2023 04:30,03/05/2023,03/05/2023 15:30,03/05/2023 15:49,15:49,ZEE,ZEEBRUGGE,NAB,03/05/2023 15:30,0,6,3,2,Yes,0
COMMODORE CLIPPER,LS5,03/05/2023,03/05/2023 06:00,03/05/2023 06:21,06:21,CHA,CH ISLANDS,SEA,,03/05/2023,03/05/2023 09:00,03/05/2023 09:37,09:37,CHA,CH ISLANDS,SEA,,3,1,3,1,No,44
NORMANDIE,LS3,03/05/2023,03/05/2023 06:45,03/05/2023 06:37,06:37,CAE,CAEN,SEA,,03/05/2023,03/05/2023 08:15,03/05/2023 08:10,08:10,CAE,CAEN,SEA,,3,1,2,1,No,0
HEBRIDEAN SKY,LS1,03/05/2023,03/05/2023 07:30,03/05/2023 07:40,07:40,STM,ST MALO,ST HELENS,03/05/2023 06:30,03/05/2023,03/05/2023 19:00,03/05/2023 18:52,18:52,GUE,GUERNSEY,ST HELENS,03/05/2023 19:00,5,0,3,1,Yes,42
BRETAGNE,LS4,03/05/2023,03/05/2023 07:45,03/05/2023 07:43,07:43,STM,ST MALO,SEA,,03/05/2023,03/05/2023 20:15,03/05/2023 20:10,20:10,STM,ST MALO,SEA,,3,1,2,2,Yes,65
JAYNEE W,LS4,03/05/2023,03/05/2023 07:29,03/05/2023 07:55,07:55,,,FLATHOUSE QUAY,,03/05/2023,03/05/2023 09:26,03/05/2023 09:26,09:26,,,LINKSPAN 4,,0,0,0,0,No,0
JAYNEE W,LS4,03/05/2023,03/05/2023 09:26,03/05/2023 09:52,09:52,,,LINKSPAN 4,,03/05/2023,03/05/2023 11:05,03/05/2023 11:05,11:05,,,LINKSPAN 5,,0,0,0,0,No,0
JAYNEE W,LS5,03/05/2023,03/05/2023 11:05,03/05/2023 11:09,11:09,,,LINKSPAN 4,,03/05/2023,03/05/2023 11:55,03/05/2023 11:55,11:55,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,03/05/2023,03/05/2023 16:30,03/05/2023 16:42,16:42,CHA,CH ISLANDS,SEA,,03/05/2023,03/05/2023 20:45,03/05/2023 20:53,20:53,CHA,CH ISLANDS,SEA,,3,1,1,2,No,0
MONT ST MICHEL,LS3,03/05/2023,03/05/2023 19:55,03/05/2023 19:44,19:44,CAE,CAEN,SEA,,03/05/2023,03/05/2023 21:30,03/05/2023 21:51,21:51,CAE,CAEN,SEA,,2,2,2,2,No,0
GALICIA,LS4,03/05/2023,03/05/2023 20:45,03/05/2023 20:42,20:42,BIL,BILBAO,SEA,,03/05/2023,03/05/2023 23:15,03/05/2023 23:02,23:02,CHE,CHERBOURG,SEA,,2,2,2,2,No,0
JAYNEE W,LS2,03/05/2023,03/05/2023 20:45,03/05/2023 20:45,20:45,SOU,SOUTHAMPTON,SEA,,04/05/2023,04/05/2023 06:35,04/05/2023 06:35,06:35,,,LINKSPAN 5,,0,0,0,0,No,0
COTENTIN,LS3,03/05/2023,03/05/2023 22:00,03/05/2023 22:12,22:12,LEH,LE HAVRE,SEA,,03/05/2023,03/05/2023 23:30,03/05/2023 23:31,23:31,LEH,LE HAVRE,SEA,,2,2,2,2,No,0
MUSKETIER,AJQ,04/05/2023,04/05/2023 02:00,04/05/2023 02:44,02:44,CHA,CH ISLANDS,SEA,,04/05/2023,04/05/2023 17:30,04/05/2023 16:30,16:30,CHA,CH ISLANDS,SEA,,0,0,0,0,No,0
NORMANDIE,LS4,04/05/2023,04/05/2023 06:45,04/05/2023 06:36,06:36,CAE,CAEN,SEA,,04/05/2023,04/05/2023 08:15,04/05/2023 08:04,08:04,CAE,CAEN,SEA,,2,2,2,2,No,0
COMMODORE CLIPPER,LS5,04/05/2023,04/05/2023 06:40,04/05/2023 06:49,06:49,CHA,CH ISLANDS,SEA,,04/05/2023,04/05/2023 09:15,04/05/2023 09:55,09:55,CHA,CH ISLANDS,SEA,,2,2,3,0,No,0
JAYNEE W,LS5,04/05/2023,04/05/2023 06:35,04/05/2023 07:05,07:05,,,LINKSPAN 2,,04/05/2023,04/05/2023 09:05,04/05/2023 09:08,09:08,,,LINKSPAN 2,,0,0,0,0,No,0
MY GOLDEN ODYSSEY,FHQ,04/05/2023,04/05/2023 07:00,04/05/2023 07:20,07:20,HAM,HAMBURG,SEA,04/05/2023 06:00,06/05/2023,06/05/2023 13:00,06/05/2023 13:45,13:45,GIB,GIBRALTAR,ST HELENS,06/05/2023 13:00,0,0,0,0,No,0
JAYNEE W,LS2,04/05/2023,04/05/2023 09:05,04/05/2023 09:25,09:25,,,LINKSPAN 5,,04/05/2023,04/05/2023 15:45,04/05/2023 15:45,15:45,,,LINKSPAN 4,,0,0,0,0,No,0
SCOTSMAN,LS1,04/05/2023,04/05/2023 13:00,04/05/2023 12:56,12:56,SEA,SEA,SEA,,04/05/2023,04/05/2023 19:01,04/05/2023 19:01,19:01,,,LINKSPAN 1,,0,0,0,0,No,5
MONT ST MICHEL,LS4,04/05/2023,04/05/2023 13:15,04/05/2023 13:06,13:06,CAE,CAEN,SEA,,04/05/2023,04/05/2023 14:45,04/05/2023 14:50,14:50,CAE,CAEN,SEA,,3,1,3,1,No,29
GALICIA,LS4,04/05/2023,04/05/2023 16:00,04/05/2023 15:57,15:57,CHE,CHERBOURG,SEA,,04/05/2023,04/05/2023 19:00,04/05/2023 19:02,19:02,BIL,BILBAO,SEA,,2,2,1,3,No,0
JAYNEE W,LS4,04/05/2023,04/05/2023 15:45,04/05/2023 16:08,16:08,,,LINKSPAN 2,,04/05/2023,04/05/2023 16:47,04/05/2023 16:47,16:47,,,LINKSPAN 4,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,04/05/2023,04/05/2023 17:15,04/05/2023 17:15,17:15,CHA,CH ISLANDS,SEA,,04/05/2023,04/05/2023 20:30,04/05/2023 20:29,20:29,CHA,CH ISLANDS,SEA,,2,2,1,2,No,0
JAYNEE W,LS4,04/05/2023,04/05/2023 16:47,04/05/2023 17:23,17:23,,,LINKSPAN 4,,04/05/2023,04/05/2023 18:35,04/05/2023 18:35,18:35,,,ALBERT JOHNSON QUAY,,0,0,0,0,No,0
BRETAGNE,LS3,04/05/2023,04/05/2023 18:20,04/05/2023 18:09,18:09,STM,ST MALO,SEA,,04/05/2023,04/05/2023 20:15,04/05/2023 20:11,20:11,STM,ST MALO,SEA,,1,3,1,2,No,49
JAYNEE W,AJQ,04/05/2023,04/05/2023 18:35,04/05/2023 18:57,18:57,,,LINKSPAN 4,,04/05/2023,04/05/2023 21:38,04/05/2023 21:38,21:38,,,LINKSPAN 2,,0,0,0,0,No,0
SANTONA,LS4,04/05/2023,04/05/2023 20:00,04/05/2023 20:00,20:00,SANT,SANTANDER,SEA,,04/05/2023,04/05/2023 23:00,04/05/2023 23:00,23:00,CHE,CHERBOURG,SEA,,2,3,0,4,No,0
NORMANDIE,LS3,04/05/2023,04/05/2023 21:15,04/05/2023 21:18,21:18,CAE,CAEN,SEA,,04/05/2023,04/05/2023 22:45,04/05/2023 22:55,22:55,CAE,CAEN,SEA,,0,4,0,4,No,0
COTENTIN,LS2,04/05/2023,04/05/2023 22:00,04/05/2023 21:56,21:56,LEH,LE HAVRE,SEA,,04/05/2023,04/05/2023 23:30,04/05/2023 23:18,23:18,LEH,LE HAVRE,SEA,,0,5,0,4,No,0
JAYNEE W,LS2,04/05/2023,04/05/2023 21:38,04/05/2023 22:05,22:05,,,ALBERT JOHNSON QUAY,,04/05/2023,04/05/2023 23:04,04/05/2023 23:04,23:04,,,LINKSPAN 3,,0,0,0,0,No,0
JAYNEE W,LS3,04/05/2023,04/05/2023 23:04,04/05/2023 23:24,23:24,,,LINKSPAN 2,,05/05/2023,05/05/2023 13:00,05/05/2023 13:06,13:06,,,BRITISH RAIL HULK MOORINGS,,0,0,0,0,No,0
MONT ST MICHEL,LS4,05/05/2023,05/05/2023 06:45,05/05/2023 06:38,06:38,CAE,CAEN,SEA,,05/05/2023,05/05/2023 08:15,05/05/2023 08:24,08:24,CAE,CAEN,SEA,,1,3,1,2,No,0
GREG MORTIMER,LS2,05/05/2023,05/05/2023 07:00,05/05/2023 07:00,07:00,PDG,PONTA DELGADA,ST HELENS,05/05/2023 06:00,05/05/2023,05/05/2023 18:00,05/05/2023 18:34,18:34,FOW,FOWEY,ST HELENS,05/05/2023 18:00,2,3,2,2,Yes,0
COMMODORE CLIPPER,LS5,05/05/2023,05/05/2023 07:10,05/05/2023 07:17,07:17,CHA,CH ISLANDS,SEA,,05/05/2023,05/05/2023 09:15,05/05/2023 10:16,10:16,CHA,CH ISLANDS,SEA,,2,2,3,0,No,43
BALTIC KLIPPER,AJQ,05/05/2023,05/05/2023 08:30,05/05/2023 08:45,08:45,FLU,FLUSHING,SEA,05/05/2023 07:00,06/05/2023,06/05/2023 14:30,06/05/2023 14:08,14:08,BRIDGE,BRIDGETOWN,NAB,06/05/2023 14:30,0,0,0,0,No,0
NORMANDIE,LS4,05/05/2023,05/05/2023 13:15,05/05/2023 13:10,13:10,CAE,CAEN,SEA,,05/05/2023,05/05/2023 14:45,05/05/2023 14:38,14:38,CAE,CAEN,SEA,,3,1,2,1,No,0
JAYNEE W,BRH,05/05/2023,05/05/2023 13:00,05/05/2023 13:26,13:26,,,LINKSPAN 3,,05/05/2023,05/05/2023 16:11,05/05/2023 16:11,16:11,,,LINKSPAN 5,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,05/05/2023,05/05/2023 16:30,05/05/2023 16:30,16:30,CHA,CH ISLANDS,SEA,,05/05/2023,05/05/2023 19:45,05/05/2023 19:51,19:51,CHA,CH ISLANDS,SEA,,3,1,2,1,No,40
SANTONA,LS4,05/05/2023,05/05/2023 16:45,05/05/2023 16:42,16:42,CHE,CHERBOURG,SEA,,05/05/2023,05/05/2023 21:30,05/05/2023 21:33,21:33,SANT,SANTANDER,SEA,,3,1,1,2,No,0
JAYNEE W,LS5,05/05/2023,05/05/2023 16:11,05/05/2023 16:42,16:42,,,BRITISH RAIL HULK MOORINGS,,05/05/2023,05/05/2023 19:18,05/05/2023 19:18,19:18,,,LINKSPAN 2,,0,0,0,0,No,0
BRETAGNE,LS3,05/05/2023,05/05/2023 18:20,05/05/2023 18:15,18:15,STM,ST MALO,SEA,,05/05/2023,05/05/2023 20:15,05/05/2023 20:14,20:14,STM,ST MALO,SEA,,2,2,2,1,No,37
JAYNEE W,LS2,05/05/2023,05/05/2023 19:18,05/05/2023 19:40,19:40,,,LINKSPAN 5,,05/05/2023,05/05/2023 21:10,05/05/2023 21:10,21:10,,,LINKSPAN 3,,0,0,0,0,No,0
MONT ST MICHEL,LS3,05/05/2023,05/05/2023 21:15,05/05/2023 21:14,21:14,CAE,CAEN,SEA,,05/05/2023,05/05/2023 22:45,05/05/2023 22:52,22:52,CAE,CAEN,SEA,,2,2,1,2,No,0
JAYNEE W,LS3,05/05/2023,05/05/2023 21:10,05/05/2023 21:22,21:22,,,LINKSPAN 2,,05/05/2023,05/05/2023 22:51,05/05/2023 22:51,22:51,,,LINKSPAN 3,,0,0,0,0,No,0
JAYNEE W,LS3,05/05/2023,05/05/2023 22:51,05/05/2023 23:13,23:13,,,LINKSPAN 3,,06/05/2023,06/05/2023 06:35,06/05/2023 06:35,06:35,,,LINKSPAN 4,,0,0,0,0,No,0
NORMANDIE,LS4,06/05/2023,06/05/2023 06:45,06/05/2023 06:40,06:40,CAE,CAEN,SEA,,06/05/2023,06/05/2023 08:15,06/05/2023 08:27,08:27,CAE,CAEN,SEA,,3,1,1,2,No,0
SPIRIT OF DISCOVERY,LS2,06/05/2023,06/05/2023 06:30,06/05/2023 06:40,06:40,PLY,PLYMOUTH,NAB,06/05/2023 05:00,06/05/2023,06/05/2023 17:00,06/05/2023 17:06,17:06,MAL,MALAGA,NAB,06/05/2023 17:00,0,6,2,2,Yes,0
JAYNEE W,LS4,06/05/2023,06/05/2023 06:35,06/05/2023 06:50,06:50,,,LINKSPAN 3,,06/05/2023,06/05/2023 07:00,06/05/2023 06:57,06:57,,,LINKSPAN 4,,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,06/05/2023,06/05/2023 07:20,06/05/2023 07:15,07:15,CHA,CH ISLANDS,SEA,,06/05/2023,06/05/2023 10:15,06/05/2023 10:09,10:09,CHA,CH ISLANDS,SEA,,2,2,3,0,No,0
JAYNEE W,LS4,06/05/2023,06/05/2023 07:00,06/05/2023 07:20,07:20,,,LINKSPAN 4,,06/05/2023,06/05/2023 08:25,06/05/2023 08:20,08:20,,,LINKSPAN 2,,0,0,0,0,No,0
JAYNEE W,LS2,06/05/2023,06/05/2023 08:25,06/05/2023 08:37,08:37,,,LINKSPAN 4,,06/05/2023,06/05/2023 10:45,06/05/2023 10:50,10:50,POO,POOLE,SEA,,0,0,0,0,No,0
ALVA,GUN1,06/05/2023,06/05/2023 09:00,06/05/2023 09:04,09:04,HORT,HORTA,SEA,06/05/2023 08:00,13/05/2023,13/05/2023 06:00,13/05/2023 06:05,06:05,BRUGES,BRUGES,ST HELENS,13/05/2023 06:00,0,0,0,0,No,0
MONT ST MICHEL,LS4,06/05/2023,06/05/2023 13:15,06/05/2023 13:13,13:13,CAE,CAEN,SEA,,06/05/2023,06/05/2023 14:45,06/05/2023 14:40,14:40,CAE,CAEN,SEA,,3,1,2,1,No,25
SILVER ENDEAVOUR,LS2,06/05/2023,06/05/2023 18:30,06/05/2023 18:28,18:28,GIB,GIBRALTAR,NAB WEST,06/05/2023 17:00,07/05/2023,07/05/2023 22:00,07/05/2023 21:59,21:59,DAR,DARTMOUTH,NAB WEST,07/05/2023 22:00,2,5,1,3,No,0
BRETAGNE,LS4,06/05/2023,06/05/2023 18:45,06/05/2023 18:44,18:44,STM,ST MALO,SEA,,06/05/2023,06/05/2023 20:15,06/05/2023 20:24,20:24,STM,ST MALO,SEA,,2,2,1,3,No,0
NORMANDIE,LS4,06/05/2023,06/05/2023 21:15,06/05/2023 21:17,21:17,CAE,CAEN,SEA,,06/05/2023,06/05/2023 22:45,06/05/2023 22:36,22:36,CAE,CAEN,SEA,,2,2,2,2,No,0
MONT ST MICHEL,LS4,07/05/2023,07/05/2023 06:45,07/05/2023 06:39,06:39,CAE,CAEN,SEA,,07/05/2023,07/05/2023 08:15,07/05/2023 08:25,08:25,CAE,CAEN,SEA,,2,2,1,2,No,27
COMMODORE CLIPPER,LS3,07/05/2023,07/05/2023 06:50,07/05/2023 06:53,06:53,CHA,CH ISLANDS,SEA,,07/05/2023,07/05/2023 17:35,07/05/2023 17:34,17:34,SEA,SEA,SEA,,2,2,1,2,Yes,0
WHITCHAMPION,LS2,07/05/2023,07/05/2023 07:50,07/05/2023 08:00,08:00,SOU,SOUTHAMPTON,SEA,,07/05/2023,07/05/2023 10:15,07/05/2023 10:22,10:22,SOU,SOUTHAMPTON,SEA,,0,0,0,0,No,0
COMMODORE GOODWILL,LS5,07/05/2023,07/05/2023 08:20,07/05/2023 08:17,08:17,CHA,CH ISLANDS,SEA,,07/05/2023,07/05/2023 18:30,07/05/2023 18:18,18:18,CHA,CH ISLANDS,SEA,,2,2,0,3,Yes,4
NORMANDIE,LS4,07/05/2023,07/05/2023 13:15,07/05/2023 13:26,13:26,CAE,CAEN,SEA,,07/05/2023,07/05/2023 14:45,07/05/2023 14:38,14:38,CAE,CAEN,SEA,,4,0,3,0,No,0
GALICIA,LS4,07/05/2023,07/05/2023 17:30,07/05/2023 17:22,17:22,BIL,BILBAO,SEA,,07/05/2023,07/05/2023 21:30,07/05/2023 21:14,21:14,BIL,BILBAO,SEA,,2,2,0,3,No,0
WHITONIA,FHQ,07/05/2023,07/05/2023 18:02,07/05/2023 18:02,18:02,SOU,SOUTHAMPTON,SEA,,07/05/2023,07/05/2023 18:28,07/05/2023 18:28,18:28,,,LINKSPAN 4,,0,0,0,0,No,0
